Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2017,Kazakhstan,KAZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,30,5,45
2017,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,12,0,23
2017,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,126,0,56,23,205
2017,"Saint Lucia",LCA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,16,0,24,0,40
2017,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,337,0,358,15,710
2017,Maldives,MDV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,0,5,5
2017,Mexico,MEX,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Mali,MLI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Malaysia,MYS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,24,0,34
2017,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,23,5,33
2017,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,30,0,42
2017,Mauritius,MUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2017,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,30,0,40
2017,Namibia,NAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,0,18
2017,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,45,0,55
2017,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,134,0,388,17,539
2017,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,357,0,1138,35,1530
2017,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,29,0,34
2017,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,12,0,17
2017,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,20,0,22,0,42
2017,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,10,0,20
2017,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,10,0,21
2017,"Saudi Arabia",SAU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,15,0,20
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,13,0,23
2017,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,18,0,23
2017,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,98,0,80,0,178
2017,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,99,0,133,10,242
2017,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,103,0,87,10,200
2017,Eswatini,SWZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,63,0,97,5,165
2017,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,12,0,17
2017,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Turkmenistan,TKM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2017,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,"Trinidad and Tobago",TTO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2017,Tunisia,TUN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2017,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,95,0,113,5,213
2017,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,27,0,61,5,93
2017,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,13,0,42,5,60
2017,Uzbekistan,UZB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,"Saint Vincent and the Grenadines",VCT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2017,"Venezuela (Bolivarian Republic of)",VEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2017,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,23,0,10,0,33
2017,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,16,0,16
2017,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,65,0,156,5,226
2017,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,56,10,87
2017,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,141,0,5,0,146
2018,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,408,0,313,32,753
2018,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,166,0,238,21,425
2018,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,50,0,68
2018,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,20,0,30
2018,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,72,0,152,10,234
2018,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,16,0,21
2018,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,5,0,19
2018,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2018,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,202,0,820,30,1052
2018,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Belarus,BLR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2018,Botswana,BWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2018,Brazil,BRA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,43,0,171,12,226
2018,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,67,0,67,0,134
2018,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,5,21
2018,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,59,0,61,5,125
2018,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,10,0,10
2018,Cuba,CUB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,43,0,38,5,86
2018,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,69,0,96,5,170
2018,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,34,5,53
2018,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,36,5,59
2018,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,11,0,21
2018,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,15,0,57,0,72
2018,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2018,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,0,18
2018,"China, Hong Kong SAR",HKG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,21,5,36
2018,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,35,0,102,12,149
2018,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,687,0,634,51,1372
2018,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,549,0,814,60,1423
2018,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,15,0,38,5,58
2018,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,11,0,21
2018,Kazakhstan,KAZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2018,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,22,0,40,0,62
2018,Kyrgyzstan,KGZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,16,0,26
2018,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,10,5,29
2018,"Saint Lucia",LCA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,16,0,26
2018,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,294,0,243,20,557
2018,Mexico,MEX,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Malaysia,MYS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,16,0,27,5,48
2018,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,36,0,46
2018,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2018,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,26,0,40
2018,Mozambique,MOZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Mauritius,MUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2018,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,22,0,40
2018,Namibia,NAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,33,5,43
2018,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,39,5,49
2018,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,106,0,318,24,448
2018,Oman,OMN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2018,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,361,0,891,42,1294
2018,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,21,5,31
2018,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,20,0,25
2018,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,23,0,10,5,38
2018,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,10,0,15
2018,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,16,0,21
2018,"Saudi Arabia",SAU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2018,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,0,0,14
2018,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,11,5,26
2018,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,44,0,52,5,101
2018,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,126,0,164,19,309
2018,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,295,0,82,38,415
2018,"South Sudan",SSD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,Eswatini,SWZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2018,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,27,0,39,5,71
2018,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,20,0,25
2018,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,11,0,5,0,16
2018,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,"Trinidad and Tobago",TTO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,13,0,13
2018,Tunisia,TUN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,0,18
2018,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,104,0,117,10,231
2018,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,22,0,27,10,59
2018,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,26,0,36,0,62
2018,Uzbekistan,UZB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2018,"Saint Vincent and the Grenadines",VCT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2018,"Venezuela (Bolivarian Republic of)",VEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,0,0,12
2018,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,13,5,36
2018,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2018,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,50,0,88,10,148
2018,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,34,0,37,20,91
2018,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,58,0,5,5,68
2018,Afghanistan,AFG,Kazakhstan,KAZ,G,AR,C,0,0,64,15,79
2018,"Syrian Arab Rep.",SYR,Kazakhstan,KAZ,G,AR,C,0,0,17,0,17
2018,Türkiye,TUR,Kazakhstan,KAZ,G,AR,C,0,0,0,10,10
2019,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,299,0,248,48,595
2019,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,295,0,278,35,608
2019,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,19,0,42,0,61
2019,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,22,0,27
2019,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,53,0,94,10,157
2019,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,14,0,19
2019,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Barbados,BRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Benin,BEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,166,0,458,12,636
2019,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,"Bolivia (Plurinational State of)",BOL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Botswana,BWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2019,Brazil,BRA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2019,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,52,0,151,26,229
2019,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,51,0,35,5,91
2019,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2019,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,33,0,46,5,84
2019,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,49,0,30,10,89
2019,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,104,0,116,5,225
2019,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,17,0,29
2019,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,19,0,27,0,46
2019,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,5,15
2019,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,50,5,69
2019,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2019,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2019,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,16,0,5,0,21
2019,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,35,0,129,14,178
2019,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,618,0,428,86,1132
2019,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,620,0,960,74,1654
2019,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,17,0,24,5,46
2019,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,16,0,16
2019,Kazakhstan,KAZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,35,5,54
2019,Kyrgyzstan,KGZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,14,0,19
2019,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,13,0,13,5,31
2019,"Saint Lucia",LCA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,15,0,20
2019,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,218,0,150,32,400
2019,Mexico,MEX,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Malaysia,MYS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,29,0,41
2019,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,13,5,28
2019,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,22,5,37
2019,Mozambique,MOZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Mauritius,MUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
2019,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,5,5,20
2019,Namibia,NAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,35,0,64,5,104
2019,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,24,5,39
2019,Nicaragua,NIC,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,124,0,252,27,403
2019,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,207,0,460,44,711
2019,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,20,0,25
2019,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,16,0,21
2019,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,12,5,38
2019,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,0,0,12
2019,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,50,0,27,10,87
2019,"Saudi Arabia",SAU,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,5,10
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2019,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,15,0,25
2019,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,33,0,37,5,75
2019,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,195,0,126,30,351
2019,"Saint Kitts and Nevis",KNA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,114,0,41,62,217
2019,"South Sudan",SSD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,25,0,22,0,47
2019,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,14,5,24
2019,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2019,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,"Trinidad and Tobago",TTO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,11,0,11
